text,stars,label
"the cake is great! i wish that the recipe would mention that the whipping cream should be whipped 1st. 1.5 pounds of powered sugar just doesn't make a nice frosting. oh it spreads ok, but you can't taste the cream cheese. when it has a 4.5 star rating i didn't think i needed to read the reviews for tips.",4,1
my whole family loved this. sometimes we put mini dark chocolate chips in as a treat too!,5,1
"outstanding flavour! my whole family loved this soup. they told me it's a 'keeper', which in my family means it becomes part of our regular rotation of meals.",5,1
"this is one of those recipes that have become a staple at family get togethers, everyone loves it. i always substitute neufchâtel cheese and fat free sour cream and no one knows the difference.",5,1
"these are wonderful, i made them for our thurs. night bible study and everyone loved them and asked for the recipe. i have to say this is the best recipe i have gotten in a long time.",5,1
amazing! best combination ever. i can't wait to try this recipe. you are a genius - thank you for sharing.,5,1
"wow! this is an awesome recipe!i cut it in half, substituted feta for the cheddar and hot pork sausage for the bacon. since there are only 3 in my family, that gave me a meal for one breakfast and i froze the other half for another morning. this is so easy and my hubby who doesn't really care for casseroles for breakfast said it was a ""keeper"".",5,1
"very good, but too sweet. next time i'll omit the icing.",4,1
this was good. i used steak instead of turkey and added chipotle powder. it was a nice change from our usual chili recipe.,4,1
"easy and tastey. perfect comfort food for a chilly night. i like to add additional veggies, whatever i have, sometimes even frozen mixed veggies.",4,1
"i made this for my family using fresh zucchini from our garden. i will definitely make it again, especially for my husband.",5,1
"made this last night only one word describes the casserole ""delicious "". the only thing i did was at 1/2 italian sausage and 1/2 ground turkey because that is what i had. this is a keeper!!",5,1
these are wonderful and we enjoy them without the topping. delicious!,5,1
"i have never had good luck with cornbread recipes until i tried this one. delicious!! i did make a few changes, i used buttermilk instead of 2% and only 2/3 cup sugar. it turned out moist, sweet, buttery and absolutely the best ever! this will now be my go-to recipe!!",5,1
this is my all time favorite banana muffin recipe! they're so quick and easy to make and they come out delicious every single time. my family raves about them! they're also great to pop in the freezer for a couple of weeks. i usually defrost one for a quick and easy breakfast or snack.,5,1
"gave 4 stars because as other reviewers said, the batter was thin so that it was hard to roll the dough. i added 1/4 c more flour and chilled the dough balls for 7 minutes before baking. still they were very flat after baking. the flavor was excellent however. loved the spicy taste of the ginger spice blend. when cool, they were slightly crunchy on the outside, and chewy on the inside. will make again, and try adding more flour to see if i can get them to be a slightly thicker cookie.",4,1
this was delicious and so quick and easy to make with simple ingredients. this is a keeper!,4,1
this recipe is excellent! very easy. i have made these at least six times. the muffins are very moist and delicious. i added a fourth cup of chopped walnuts and a fourth cup of mini chocolate chips for a variation. i also added 1/2 tsp. of cinnamon.,1,0
amazing!,5,1
"made this last night , and this is a keeper!! so yummy, did exactly as the recipe states , absolutely delish!!",5,1
this meal is awesome!! i make it once a month def a healthier version to springrolls,4,1
"i have made this 4 times now, once with apples, then with cherries, raspberry/blackberry and blueberry and all have been excellent. all but the apples were frozen fruit, i used about 3/4 to a pound of fruit. i cooked and lightly crushed the fruit in the water/sugar/corn starch mixture after it had thickened and cleared.",5,1
"i substituted 2 leeks (mostly the white parts) for the onion, unsalted chicken broth for the bullion and added salt to taste. this is a great recipe!! thanks for sharing.",4,1
"big hit in our house! i use corn tortillas and leave out the italian dressing because it's not something i keep on hand. have already made this three times and it's on the menu again for this weekend, the whole family loves it.",5,1
i didn't change a thing and it was delicious! perfect for fall and winter.,5,1
i loved the ease in which this dessert came together. i made one for my neighbor and one to share with my teaching colleagues. they loved it. i expect it to be on a few of their thanksgiving menus. i also made the double-pastry pie crust recipe from the website for this recipe.,4,1
"as a rule we love porcupine meatballs, just not this recipe. the 1/2 cup of water with the beef makes them ridiculously soggy, and they don’t hold their shape while browning and end up as mush.",2,0
my family loved this recipe! i added carrots rather than the peas. i also added tony chachere's seasoning to the hamburger mixture and paprika sprinkled on the mashed potatoes. excellent!,5,1
this is the one i have been looking for finally after 2 years,5,1
we loved this! i used home cooked beans and put more in. also used canned geen chilis. we wanted enough for leftovers so doubled every thing except all the liquid. delicious!,5,1
